pageid;title;timestamp;userid;revid;user;size;sizediff;timestamp2
5679;402271;Jože Ciuha;1429413137;1538;4168783;Avjoska;390;390;2015-04-19 06:12:17
5690;402268;Jaroslav Hol<U+00ED>k;1429411643;1538;4168763;Avjoska;585;585;2015-04-19 05:47:23
5699;401845;Eko Yuli Irawan;1429408683;1538;4168731;Avjoska;1111;131;2015-04-19 04:58:03
5717;402129;Jan Kott;1429339530;1538;4167758;Avjoska;468;468;2015-04-18 09:45:30
5721;402123;Walter Vitt;1429338610;1538;4167732;Avjoska;354;354;2015-04-18 09:30:10
5730;402099;Charles Nicholl;1429337304;1538;4167706;Avjoska;1564;-107;2015-04-18 09:08:24
5930;399138;Radmila Šekerinska;1427307956;1538;4142609;Avjoska;665;665;2015-03-25 20:25:56
5942;394182;Läti Rahvusraamatukogu;1427298979;1538;4142458;Avjoska;4687;86;2015-03-25 17:56:19
5959;399115;Anastassija Gubanova;1427296637;1538;4142408;Avjoska;854;0;2015-03-25 17:17:17
5965;399115;Anastassija Gubanova;1427296160;1538;4142394;Avjoska;851;3;2015-03-25 17:09:20
5969;399115;Anastassija Gubanova;1427296066;1538;4142387;Avjoska;848;848;2015-03-25 17:07:46
5993;398670;Rahvusvaheline astroloogiapäev;1427017438;1538;4138793;Avjoska;638;40;2015-03-22 11:43:58
5996;398672;Jin Yang;1427016863;1538;4138785;Avjoska;693;693;2015-03-22 11:34:23
5997;398671;Yu Xiaoyu;1427016621;1538;4138780;Avjoska;699;699;2015-03-22 11:30:21
5999;200038;James Krüss;1427014788;1538;4138745;Avjoska;5704;108;2015-03-22 10:59:48
6003;398667;2015. aasta juunioride jääkeegli maailmameistrivõistlused;1427012833;1538;4138732;Avjoska;1017;1017;2015-03-22 10:27:13
6012;398423;2015. aasta juunioride iluuisutamise maailmameistrivõistlused;1426774416;1538;4136577;Avjoska;1086;1086;2015-03-19 16:13:36
6017;398419;Maksim Miroškin;1426773278;1538;4136533;Avjoska;859;859;2015-03-19 15:54:38
6019;398417;Lina Fjodorova;1426772812;1538;4136528;Avjoska;1009;1009;2015-03-19 15:46:52
6053;392908;S. R. Ranganathan;1426231661;1538;4126859;Avjoska;4079;15;2015-03-13 09:27:41
6178;392005;Nikolaus von Falkenhorst;1424578184;1538;4112298;Avjoska;4031;2;2015-02-22 06:09:44
6219;393302;Vürstipeegel;1428769456;846;4157623;Athanasius Soter;26670;-15;2015-04-11 19:24:16
6220;393302;Vürstipeegel;1428769440;846;4157622;Athanasius Soter;26685;1659;2015-04-11 19:24:00
6221;393302;Vürstipeegel;1428769008;846;4157614;Athanasius Soter;25026;1206;2015-04-11 19:16:48
6222;393302;Vürstipeegel;1428603923;846;4156110;Athanasius Soter;23820;547;2015-04-09 21:25:23
6223;393302;Vürstipeegel;1428601612;846;4156096;Athanasius Soter;23273;1303;2015-04-09 20:46:52
6227;393302;Vürstipeegel;1427394191;846;4143384;Athanasius Soter;21988;165;2015-03-26 20:23:11
6228;393302;Vürstipeegel;1427019321;846;4138826;Athanasius Soter;21823;10;2015-03-22 12:15:21
6229;393302;Vürstipeegel;1427014727;846;4138744;Athanasius Soter;21813;10;2015-03-22 10:58:47
6230;393302;Vürstipeegel;1427011069;846;4138711;Athanasius Soter;21803;912;2015-03-22 09:57:49
6231;393302;Vürstipeegel;1426969381;846;4138432;Athanasius Soter;20891;1079;2015-03-21 22:23:01
6232;393302;Vürstipeegel;1426968576;846;4138430;Athanasius Soter;19812;2522;2015-03-21 22:09:36
6233;393302;Vürstipeegel;1426966650;846;4138404;Athanasius Soter;17290;1612;2015-03-21 21:37:30
6234;393302;Vürstipeegel;1426943196;846;4138215;Athanasius Soter;15678;2693;2015-03-21 15:06:36
6235;393302;Vürstipeegel;1426940231;846;4138185;Athanasius Soter;12985;1435;2015-03-21 14:17:11
6236;393302;Vürstipeegel;1426936416;846;4138149;Athanasius Soter;11550;1612;2015-03-21 13:13:36
6237;393302;Vürstipeegel;1426864910;846;4137587;Athanasius Soter;9938;25;2015-03-20 17:21:50
6238;393302;Vürstipeegel;1426864892;846;4137586;Athanasius Soter;9913;26;2015-03-20 17:21:32
6239;393302;Vürstipeegel;1426864669;846;4137583;Athanasius Soter;9887;6349;2015-03-20 17:17:49
6240;393302;Vürstipeegel;1426795260;846;4136895;Athanasius Soter;3537;2188;2015-03-19 22:01:00
6272;393302;Vürstipeegel;1425819343;846;4122920;Athanasius Soter;1349;1349;2015-03-08 14:55:43
6281;392935;Lac la Ronge;1429624578;76538;4175919;Astromaailm;3280;-16;2015-04-21 16:56:18
6282;392935;Lac la Ronge;1429624561;76538;4175918;Astromaailm;3296;19;2015-04-21 16:56:01
6284;402284;Pancetta;1429521935;76538;4174817;Astromaailm;510;-5;2015-04-20 12:25:35
6285;402013;Vietnami köök;1429521333;76538;4174809;Astromaailm;1229;-16;2015-04-20 12:15:33
6286;401943;Gruusia köök;1429521284;76538;4174808;Astromaailm;3012;-16;2015-04-20 12:14:44
6287;401969;Norra köök;1429521207;76538;4174806;Astromaailm;1707;-16;2015-04-20 12:13:27
6288;401969;Norra köök;1429521177;76538;4174805;Astromaailm;1723;2;2015-04-20 12:12:57
6290;398814;Ticinum;1429509530;76538;4174654;Astromaailm;4473;0;2015-04-20 08:58:50
6291;402013;Vietnami köök;1429362076;76538;4168170;Astromaailm;1245;32;2015-04-18 16:01:16
6292;401943;Gruusia köök;1429361297;76538;4168152;Astromaailm;3028;67;2015-04-18 15:48:17
6293;401969;Norra köök;1429359587;76538;4168103;Astromaailm;1721;-28;2015-04-18 15:19:47
6294;398713;Christine Nöstlinger;1429276408;76538;4162393;Astromaailm;13679;-3;2015-04-17 16:13:28
6295;401883;Balkani köök;1429276369;76538;4162391;Astromaailm;1473;-8;2015-04-17 16:12:49
6296;401826;Toidutehnoloogia;1429273347;76538;4162351;Astromaailm;4205;-39;2015-04-17 15:22:27
6297;401826;Toidutehnoloogia;1429245881;76538;4161935;Astromaailm;4244;0;2015-04-17 07:44:41
6298;401826;Toidutehnoloogia;1429232326;76538;4161820;Astromaailm;4232;13;2015-04-17 03:58:46
6299;401826;Toidutehnoloogia;1429232125;76538;4161819;Astromaailm;4219;11;2015-04-17 03:55:25
6360;401565;Sanctuary;1429017196;76538;4159759;Astromaailm;3354;-3;2015-04-14 16:13:16
6372;205054;Erich Kästner;1429000611;76538;4159623;Astromaailm;8683;86;2015-04-14 11:36:51
6373;205054;Erich Kästner;1429000456;76538;4159620;Astromaailm;8597;9;2015-04-14 11:34:16
6374;205054;Erich Kästner;1429000403;76538;4159618;Astromaailm;8588;145;2015-04-14 11:33:23
6376;398713;Christine Nöstlinger;1428987134;76538;4159492;Astromaailm;13682;77;2015-04-14 07:52:14
6377;398713;Christine Nöstlinger;1428987044;76538;4159491;Astromaailm;13605;-1;2015-04-14 07:50:44
6378;200038;James Krüss;1428986221;76538;4159481;Astromaailm;6896;53;2015-04-14 07:37:01
6379;200038;James Krüss;1428986102;76538;4159477;Astromaailm;6843;164;2015-04-14 07:35:02
6380;200038;James Krüss;1428985791;76538;4159475;Astromaailm;6679;2;2015-04-14 07:29:51
6381;200038;James Krüss;1428985722;76538;4159474;Astromaailm;6677;4;2015-04-14 07:28:42
6382;200038;James Krüss;1428985678;76538;4159473;Astromaailm;6673;236;2015-04-14 07:27:58
6383;200038;James Krüss;1428985415;76538;4159470;Astromaailm;6437;5;2015-04-14 07:23:35
6384;200038;James Krüss;1428984944;76538;4159466;Astromaailm;6432;6;2015-04-14 07:15:44
6385;200038;James Krüss;1428984887;76538;4159465;Astromaailm;6426;12;2015-04-14 07:14:47
6386;200038;James Krüss;1428984831;76538;4159464;Astromaailm;6414;101;2015-04-14 07:13:51
6392;393941;Aleksandria raamatukogu;1428904625;76538;4158595;Astromaailm;3677;7;2015-04-13 08:57:05
6393;241016;Iron Maiden (album);1428903344;76538;4158570;Astromaailm;4196;2;2015-04-13 08:35:44
6394;401221;Pär Nuder;1428902270;76538;4158551;Astromaailm;1464;16;2015-04-13 08:17:50
6396;393371;Veneto lipp;1428825672;76538;4157924;Astromaailm;2358;-1;2015-04-12 11:01:12
6397;393302;Vürstipeegel;1428771719;76538;4157657;Astromaailm;26672;2;2015-04-11 20:01:59
6398;399758;Turvapadi;1428771394;76538;4157654;Astromaailm;5505;-12;2015-04-11 19:56:34
6399;5603;Tasmaania;1428770621;76538;4157637;Astromaailm;4679;3;2015-04-11 19:43:41
6400;200038;James Krüss;1428769491;76538;4157626;Astromaailm;6313;-60;2015-04-11 19:24:51
6401;200038;James Krüss;1428769466;76538;4157624;Astromaailm;6373;0;2015-04-11 19:24:26
6402;200038;James Krüss;1428769403;76538;4157621;Astromaailm;6373;2;2015-04-11 19:23:23
6403;205054;Erich Kästner;1428769293;76538;4157617;Astromaailm;8443;7;2015-04-11 19:21:33
6404;205054;Erich Kästner;1428768974;76538;4157613;Astromaailm;8436;-144;2015-04-11 19:16:14
6406;205054;Erich Kästner;1428768804;76538;4157611;Astromaailm;8580;2;2015-04-11 19:13:24
6409;205054;Erich Kästner;1428758790;76538;4157418;Astromaailm;8578;97;2015-04-11 16:26:30
6410;205054;Erich Kästner;1428758521;76538;4157411;Astromaailm;8481;-97;2015-04-11 16:22:01
6411;205054;Erich Kästner;1428758474;76538;4157410;Astromaailm;8578;146;2015-04-11 16:21:14
6412;200038;James Krüss;1428758037;76538;4157405;Astromaailm;6371;61;2015-04-11 16:13:57
6413;205054;Erich Kästner;1428757634;76538;4157404;Astromaailm;8432;135;2015-04-11 16:07:14
6414;205054;Erich Kästner;1428757558;76538;4157403;Astromaailm;8297;106;2015-04-11 16:05:58
6415;205054;Erich Kästner;1428756110;76538;4157391;Astromaailm;8191;4;2015-04-11 15:41:50
6416;205054;Erich Kästner;1428755901;76538;4157388;Astromaailm;8187;4;2015-04-11 15:38:21
6417;205054;Erich Kästner;1428755857;76538;4157387;Astromaailm;8183;-46;2015-04-11 15:37:37
6418;205054;Erich Kästner;1428755568;76538;4157384;Astromaailm;8229;4;2015-04-11 15:32:48
6419;398670;Rahvusvaheline astroloogiapäev;1428755139;76538;4157380;Astromaailm;855;-6;2015-04-11 15:25:39
6420;200038;James Krüss;1428755006;76538;4157379;Astromaailm;6310;24;2015-04-11 15:23:26
6421;400055;Elina surm;1428753691;76538;4157368;Astromaailm;4611;-6;2015-04-11 15:01:31
6424;392658;Patrick Pearse;1428684907;76538;4156765;Astromaailm;12844;1;2015-04-10 19:55:07
6425;200038;James Krüss;1428681715;76538;4156731;Astromaailm;6286;1;2015-04-10 19:01:55
6426;200038;James Krüss;1428681681;76538;4156729;Astromaailm;6285;135;2015-04-10 19:01:21
6427;200038;James Krüss;1428681412;76538;4156723;Astromaailm;6150;150;2015-04-10 18:56:52
6428;398713;Christine Nöstlinger;1428680956;76538;4156713;Astromaailm;13496;-62;2015-04-10 18:49:16
6429;398713;Christine Nöstlinger;1428680702;76538;4156707;Astromaailm;13558;1;2015-04-10 18:45:02
6430;398713;Christine Nöstlinger;1428680629;76538;4156706;Astromaailm;13557;1;2015-04-10 18:43:49
6431;398713;Christine Nöstlinger;1428680608;76538;4156704;Astromaailm;13556;2;2015-04-10 18:43:28
6432;398713;Christine Nöstlinger;1428680527;76538;4156701;Astromaailm;13554;23;2015-04-10 18:42:07
6433;398713;Christine Nöstlinger;1428680416;76538;4156697;Astromaailm;13531;290;2015-04-10 18:40:16
6434;205054;Erich Kästner;1428678693;76538;4156674;Astromaailm;8225;-91;2015-04-10 18:11:33
6435;205054;Erich Kästner;1428675696;76538;4156644;Astromaailm;8316;4;2015-04-10 17:21:36
6436;205054;Erich Kästner;1428675647;76538;4156642;Astromaailm;8312;8;2015-04-10 17:20:47
6437;205054;Erich Kästner;1428675603;76538;4156641;Astromaailm;8304;5;2015-04-10 17:20:03
6438;205054;Erich Kästner;1428675378;76538;4156638;Astromaailm;8299;3;2015-04-10 17:16:18
6439;205054;Erich Kästner;1428675344;76538;4156637;Astromaailm;8296;43;2015-04-10 17:15:44
6440;205054;Erich Kästner;1428675225;76538;4156633;Astromaailm;8253;13;2015-04-10 17:13:45
6444;205054;Erich Kästner;1428672594;76538;4156586;Astromaailm;8240;1;2015-04-10 16:29:54
6445;205054;Erich Kästner;1428672548;76538;4156584;Astromaailm;8239;97;2015-04-10 16:29:08
6446;205054;Erich Kästner;1428672218;76538;4156583;Astromaailm;8142;1747;2015-04-10 16:23:38
6447;400126;Kõuelind;1428661629;76538;4156465;Astromaailm;15526;0;2015-04-10 13:27:09
6448;398670;Rahvusvaheline astroloogiapäev;1428596268;76538;4156023;Astromaailm;861;8;2015-04-09 19:17:48
6453;42494;ABS-pidurid;1428580623;76538;4155823;Astromaailm;11168;-7;2015-04-09 14:57:03
6454;393300;Naiad;1428579512;76538;4155814;Astromaailm;7142;0;2015-04-09 14:38:32
6455;205054;Erich Kästner;1428577916;76538;4155796;Astromaailm;6395;5;2015-04-09 14:11:56
6456;205054;Erich Kästner;1428577508;76538;4155795;Astromaailm;6390;19;2015-04-09 14:05:08
6457;205054;Erich Kästner;1428565269;76538;4155592;Astromaailm;6371;194;2015-04-09 10:41:09
6458;205054;Erich Kästner;1428565028;76538;4155585;Astromaailm;6177;5380;2015-04-09 10:37:08
6470;398713;Christine Nöstlinger;1428312624;76538;4152656;Astromaailm;13241;5;2015-04-06 12:30:24
6471;398713;Christine Nöstlinger;1428312263;76538;4152647;Astromaailm;13236;24;2015-04-06 12:24:23
6473;400126;Kõuelind;1428226680;76538;4151551;Astromaailm;15526;10;2015-04-05 12:38:00
6474;398713;Christine Nöstlinger;1428216541;76538;4151375;Astromaailm;13212;85;2015-04-05 09:49:01
6475;398713;Christine Nöstlinger;1428216512;76538;4151374;Astromaailm;13127;-71;2015-04-05 09:48:32
6476;398713;Christine Nöstlinger;1428216368;76538;4151371;Astromaailm;13198;-85;2015-04-05 09:46:08
6477;398713;Christine Nöstlinger;1428216197;76538;4151363;Astromaailm;13283;119;2015-04-05 09:43:17
6478;398713;Christine Nöstlinger;1428216058;76538;4151361;Astromaailm;13164;180;2015-04-05 09:40:58
6479;399705;Hapnikuandur;1427976313;76538;4148993;Astromaailm;7092;-10;2015-04-02 15:05:13
6480;399705;Hapnikuandur;1427975598;76538;4148981;Astromaailm;7102;1;2015-04-02 14:53:18
6483;399705;Hapnikuandur;1427798742;76538;4147440;Astromaailm;3403;-10;2015-03-31 13:45:42
6484;393302;Vürstipeegel;1427798027;76538;4147438;Astromaailm;21970;-18;2015-03-31 13:33:47
6485;290307;Politseiauto;1427797298;76538;4147431;Astromaailm;1528;1;2015-03-31 13:21:38
6486;290307;Politseiauto;1427797180;76538;4147430;Astromaailm;1527;-16;2015-03-31 13:19:40
6487;398670;Rahvusvaheline astroloogiapäev;1427441026;76538;4143595;Astromaailm;788;23;2015-03-27 09:23:46
6488;398713;Christine Nöstlinger;1427439525;76538;4143580;Astromaailm;12984;26;2015-03-27 08:58:45
6489;119321;Rabapüü;1427381684;76538;4143221;Astromaailm;15566;-4;2015-03-26 16:54:44
6490;398713;Christine Nöstlinger;1427357953;76538;4142982;Astromaailm;12958;8;2015-03-26 10:19:13
6491;392908;S. R. Ranganathan;1427303577;76538;4142533;Astromaailm;4036;-7;2015-03-25 19:12:57
6494;392908;S. R. Ranganathan;1427303187;76538;4142526;Astromaailm;4043;-36;2015-03-25 19:06:27
6495;119321;Rabapüü;1427302017;76538;4142503;Astromaailm;15571;-4;2015-03-25 18:46:57
6496;119321;Rabapüü;1427301789;76538;4142495;Astromaailm;15575;-1;2015-03-25 18:43:09
6498;398713;Christine Nöstlinger;1427295482;76538;4142379;Astromaailm;12950;-7;2015-03-25 16:58:02
6499;398713;Christine Nöstlinger;1427292515;76538;4142320;Astromaailm;12957;568;2015-03-25 16:08:35
6500;398713;Christine Nöstlinger;1427291808;76538;4142305;Astromaailm;12389;4;2015-03-25 15:56:48
6501;398713;Christine Nöstlinger;1427291435;76538;4142302;Astromaailm;12385;-4;2015-03-25 15:50:35
6502;398713;Christine Nöstlinger;1427291405;76538;4142301;Astromaailm;12389;-6;2015-03-25 15:50:05
6503;398713;Christine Nöstlinger;1427281896;76538;4142115;Astromaailm;12395;22;2015-03-25 13:11:36
6504;398713;Christine Nöstlinger;1427281831;76538;4142113;Astromaailm;12373;3;2015-03-25 13:10:31
6505;398713;Christine Nöstlinger;1427281446;76538;4142107;Astromaailm;12370;1;2015-03-25 13:04:06
6506;398713;Christine Nöstlinger;1427281411;76538;4142106;Astromaailm;12369;2;2015-03-25 13:03:31
6507;398713;Christine Nöstlinger;1427280024;76538;4142088;Astromaailm;12367;1;2015-03-25 12:40:24
6508;398713;Christine Nöstlinger;1427270449;76538;4141892;Astromaailm;12366;422;2015-03-25 10:00:49
6509;398713;Christine Nöstlinger;1427223234;76538;4141498;Astromaailm;11944;7010;2015-03-24 20:53:54
6510;398713;Christine Nöstlinger;1427108158;76538;4139856;Astromaailm;4934;4;2015-03-23 12:55:58
6511;398713;Christine Nöstlinger;1427107950;76538;4139850;Astromaailm;4930;57;2015-03-23 12:52:30
6512;398713;Christine Nöstlinger;1427107797;76538;4139848;Astromaailm;4873;0;2015-03-23 12:49:57
6513;398713;Christine Nöstlinger;1427107625;76538;4139847;Astromaailm;4873;813;2015-03-23 12:47:05
6514;398713;Christine Nöstlinger;1427105542;76538;4139813;Astromaailm;4060;15;2015-03-23 12:12:22
6516;398713;Christine Nöstlinger;1427103281;76538;4139781;Astromaailm;4045;45;2015-03-23 11:34:41
6517;398713;Christine Nöstlinger;1427103198;76538;4139780;Astromaailm;4000;4;2015-03-23 11:33:18
6518;398713;Christine Nöstlinger;1427103164;76538;4139778;Astromaailm;3996;4;2015-03-23 11:32:44
6519;398713;Christine Nöstlinger;1427103017;76538;4139774;Astromaailm;3992;2821;2015-03-23 11:30:17
6520;398713;Christine Nöstlinger;1427043779;76538;4139199;Astromaailm;1171;2;2015-03-22 19:02:59
6521;398713;Christine Nöstlinger;1427043741;76538;4139197;Astromaailm;1169;295;2015-03-22 19:02:21
6523;398713;Christine Nöstlinger;1427043033;76538;4139184;Astromaailm;874;0;2015-03-22 18:50:33
6524;398713;Christine Nöstlinger;1427042986;76538;4139182;Astromaailm;874;500;2015-03-22 18:49:46
6528;398713;Christine Nöstlinger;1427034418;76538;4139045;Astromaailm;170;170;2015-03-22 16:26:58
6529;2564;Portugal;1427031987;76538;4139020;Astromaailm;30339;-2;2015-03-22 15:46:27
6531;398670;Rahvusvaheline astroloogiapäev;1427030526;76538;4138996;Astromaailm;765;140;2015-03-22 15:22:06
6532;200038;James Krüss;1427028699;76538;4138973;Astromaailm;5996;279;2015-03-22 14:51:39
6533;398670;Rahvusvaheline astroloogiapäev;1427028131;76538;4138964;Astromaailm;625;-13;2015-03-22 14:42:11
6534;200038;James Krüss;1427028015;76538;4138963;Astromaailm;5717;13;2015-03-22 14:40:15
6536;398670;Rahvusvaheline astroloogiapäev;1427016603;76538;4138779;Astromaailm;598;30;2015-03-22 11:30:03
6537;398670;Rahvusvaheline astroloogiapäev;1427016488;76538;4138778;Astromaailm;568;1;2015-03-22 11:28:08
6538;398670;Rahvusvaheline astroloogiapäev;1427016468;76538;4138776;Astromaailm;567;567;2015-03-22 11:27:48
6539;200038;James Krüss;1426964278;76538;4138391;Astromaailm;5596;69;2015-03-21 20:57:58
6540;200038;James Krüss;1426964084;76538;4138390;Astromaailm;5527;-1;2015-03-21 20:54:44
6541;200038;James Krüss;1426964039;76538;4138389;Astromaailm;5528;1928;2015-03-21 20:53:59
6542;200038;James Krüss;1426954327;76538;4138313;Astromaailm;3600;3;2015-03-21 18:12:07
6543;200038;James Krüss;1426947284;76538;4138247;Astromaailm;3597;24;2015-03-21 16:14:44
6546;200038;James Krüss;1426931100;76538;4138092;Astromaailm;3573;-6;2015-03-21 11:45:00
6547;200038;James Krüss;1426931060;76538;4138090;Astromaailm;3579;1;2015-03-21 11:44:20
6550;200038;James Krüss;1426929944;76538;4138066;Astromaailm;3578;-11;2015-03-21 11:25:44
6551;200038;James Krüss;1426874463;76538;4137676;Astromaailm;3585;5;2015-03-20 20:01:03
6552;200038;James Krüss;1426874373;76538;4137675;Astromaailm;3580;775;2015-03-20 19:59:33
6555;200038;James Krüss;1426866968;76538;4137606;Astromaailm;2805;1024;2015-03-20 17:56:08
6556;200038;James Krüss;1426865729;76538;4137593;Astromaailm;1781;15;2015-03-20 17:35:29
6559;200038;James Krüss;1426775319;76538;4136613;Astromaailm;1766;-3;2015-03-19 16:28:39
6561;119321;Rabapüü;1427206207;76766;4141238;Evelyn111090;15452;14413;2015-03-24 16:10:07
6579;402724;Owen Jones;1429638464;25066;4176106;Juhan121;6071;57;2015-04-21 20:47:44
6633;402368;Bernard Beckett;1429454722;25066;4174069;Juhan121;1204;1;2015-04-19 17:45:22
6634;402368;Bernard Beckett;1429454690;25066;4174068;Juhan121;1203;-16;2015-04-19 17:44:50
6635;402368;Bernard Beckett;1429454498;25066;4174061;Juhan121;1219;8;2015-04-19 17:41:38
6636;402368;Bernard Beckett;1429454450;25066;4174058;Juhan121;1211;100;2015-04-19 17:40:50
6638;402368;Bernard Beckett;1429453801;25066;4174039;Juhan121;1111;-81;2015-04-19 17:30:01
6650;402209;Gottfried Ploucquet;1429365279;25066;4168238;Juhan121;1579;1;2015-04-18 16:54:39
6651;402209;Gottfried Ploucquet;1429365253;25066;4168237;Juhan121;1578;78;2015-04-18 16:54:13
6671;402013;Vietnami köök;1429272651;25066;4162344;Juhan121;1194;3;2015-04-17 15:10:51
6672;402013;Vietnami köök;1429272584;25066;4162342;Juhan121;1191;63;2015-04-17 15:09:44
6673;402014;Kristaps Upelnieks;1429271987;25066;4162337;Juhan121;1208;1208;2015-04-17 14:59:47
6676;401969;Norra köök;1429262385;25066;4162159;Juhan121;1752;50;2015-04-17 12:19:45
6677;401969;Norra köök;1429262290;25066;4162156;Juhan121;1702;24;2015-04-17 12:18:10
6683;401949;GIS-päev;1429256421;25066;4162082;Juhan121;1192;-1;2015-04-17 10:40:21
6684;401961;Konnaperspektiiv;1429256264;25066;4162080;Juhan121;311;-3;2015-04-17 10:37:44
6685;401943;Gruusia köök;1429249908;25066;4161987;Juhan121;1161;5;2015-04-17 08:51:48
6686;401943;Gruusia köök;1429249813;25066;4161985;Juhan121;1156;81;2015-04-17 08:50:13
6689;401881;Marijan Haberle;1429201464;25066;4161594;Juhan121;549;240;2015-04-16 19:24:24
6691;401843;Naatriumpermanganaat;1429196287;25066;4161534;Juhan121;748;-13;2015-04-16 17:58:07
6692;401843;Naatriumpermanganaat;1429196230;25066;4161530;Juhan121;761;153;2015-04-16 17:57:10
6693;401841;Kindral Kurelise grupp;1429187629;25066;4161432;Juhan121;682;682;2015-04-16 15:33:49
6756;401391;Ralph Miliband;1428860795;25066;4158325;Juhan121;8813;128;2015-04-12 20:46:35
6761;401221;Pär Nuder;1428769349;25066;4157619;Juhan121;1457;40;2015-04-11 19:22:29
6765;401221;Pär Nuder;1428748847;25066;4157319;Juhan121;1417;1417;2015-04-11 13:40:47
6792;400987;Janis Kurelis;1428599795;25066;4156064;Juhan121;1004;328;2015-04-09 20:16:35
6802;400987;Janis Kurelis;1428583920;25066;4155858;Juhan121;723;723;2015-04-09 15:52:00
6809;400893;Emily Davison;1428568778;25066;4155669;Juhan121;10944;13;2015-04-09 11:39:38
6810;400893;Emily Davison;1428568757;25066;4155668;Juhan121;10931;125;2015-04-09 11:39:17
6902;399973;Piiskop Henriku surmalaul;1427991185;25066;4149198;Juhan121;3486;22;2015-04-02 19:13:05
6937;399728;Walter Runeberg;1427804563;25066;4147481;Juhan121;2741;4;2015-03-31 15:22:43
6938;399728;Walter Runeberg;1427804253;25066;4147479;Juhan121;2737;30;2015-03-31 15:17:33
6939;399728;Walter Runeberg;1427804145;25066;4147478;Juhan121;2707;100;2015-03-31 15:15:45
6955;399340;Astrid Ivask;1427707892;25066;4146579;Juhan121;1772;116;2015-03-30 12:31:32
6971;399340;Astrid Ivask;1427539699;25066;4144540;Juhan121;1122;234;2015-03-28 12:48:19
6973;399340;Astrid Ivask;1427536232;25066;4144438;Juhan121;888;149;2015-03-28 11:50:32
6976;399340;Astrid Ivask;1427490448;25066;4144185;Juhan121;739;266;2015-03-27 23:07:28
6980;399340;Astrid Ivask;1427489012;25066;4144177;Juhan121;473;473;2015-03-27 22:43:32
7029;398923;Pierre Bérégovoy;1427204246;25066;4141205;Juhan121;1590;61;2015-03-24 15:37:26
7030;398923;Pierre Bérégovoy;1427203734;25066;4141189;Juhan121;1529;1529;2015-03-24 15:28:54
7163;394248;Alessandro Grandi;1426585954;25066;4129874;Juhan121;3998;33;2015-03-17 11:52:34
7223;394099;Trayvon Martin;1426446307;25066;4128837;Juhan121;40116;38;2015-03-15 21:05:07
7325;393323;Solomon Šereševski;1425840136;25066;4123187;Juhan121;3368;4;2015-03-08 20:42:16
7406;392773;Rodney King;1425313178;25066;4118499;Juhan121;18054;127;2015-03-02 18:19:38
7487;392124;Kent Cochrane;1424687029;25066;4113397;Juhan121;2260;87;2015-02-23 12:23:49
7505;392009;Francis Gary Powers;1424550660;25066;4112171;Juhan121;4393;0;2015-02-21 22:31:00
7519;401964;Kristallpalee;1429527542;47323;4174914;Mari203;10747;-10;2015-04-20 13:59:02
7520;401964;Kristallpalee;1429290678;47323;4162637;Mari203;10757;-1;2015-04-17 20:11:18
7521;205054;Erich Kästner;1429289863;47323;4162616;Mari203;8519;1;2015-04-17 19:57:43
7522;205054;Erich Kästner;1429289723;47323;4162614;Mari203;8518;-5;2015-04-17 19:55:23
7523;205054;Erich Kästner;1429289448;47323;4162607;Mari203;8523;27;2015-04-17 19:50:48
7525;401964;Kristallpalee;1429287596;47323;4162582;Mari203;10758;1;2015-04-17 19:19:56
7526;401964;Kristallpalee;1429287266;47323;4162564;Mari203;10757;-3;2015-04-17 19:14:26
7527;401964;Kristallpalee;1429286899;47323;4162558;Mari203;10760;44;2015-04-17 19:08:19
7528;401964;Kristallpalee;1429270579;47323;4162310;Mari203;10716;796;2015-04-17 14:36:19
7529;401964;Kristallpalee;1429268311;47323;4162280;Mari203;9920;-20;2015-04-17 13:58:31
7530;401964;Kristallpalee;1429268127;47323;4162277;Mari203;9940;0;2015-04-17 13:55:27
7531;401964;Kristallpalee;1429268033;47323;4162275;Mari203;9940;1747;2015-04-17 13:53:53
7532;401964;Kristallpalee;1429266092;47323;4162247;Mari203;8193;-15;2015-04-17 13:21:32
7533;401964;Kristallpalee;1429266062;47323;4162246;Mari203;8208;2523;2015-04-17 13:21:02
7534;401964;Kristallpalee;1429261161;47323;4162133;Mari203;5685;1108;2015-04-17 11:59:21
7535;401964;Kristallpalee;1429257938;47323;4162096;Mari203;4610;2008;2015-04-17 11:05:38
7536;401964;Kristallpalee;1429256575;47323;4162085;Mari203;2602;2602;2015-04-17 10:42:55
7537;72344;Idi Amin;1428337838;47323;4153129;Mari203;35438;3;2015-04-06 19:30:38
7538;72344;Idi Amin;1428337237;47323;4153108;Mari203;35435;-1;2015-04-06 19:20:37
7539;72344;Idi Amin;1428336870;47323;4153096;Mari203;35436;0;2015-04-06 19:14:30
7540;398644;Wadi as-Salam;1428336385;47323;4153083;Mari203;6804;16;2015-04-06 19:06:25
7541;143099;Sufražett;1428335559;47323;4153066;Mari203;18494;5;2015-04-06 18:52:39
7542;143099;Sufražett;1428335352;47323;4153062;Mari203;18489;1;2015-04-06 18:49:12
7543;143099;Sufražett;1428335025;47323;4153056;Mari203;18488;-4;2015-04-06 18:43:45
7544;399758;Turvapadi;1428334459;47323;4153045;Mari203;3859;4;2015-04-06 18:34:19
7545;399758;Turvapadi;1428333904;47323;4153035;Mari203;3855;19;2015-04-06 18:25:04
