pageid;title;timestamp;userid;revid;user;size;sizediff;timestamp2;absdiff
17397;255741;Joachim Neander;1428558329;5;4155421;Andres;11287;1488;2015-04-09 08:45:29;1488
17402;400902;Koljaadatsaarid;1428555259;5;4155317;Andres;2294;1;2015-04-09 07:54:19;1
17507;400751;Põhjala tütar;1428431387;5;4154209;Andres;27;27;2015-04-07 21:29:47;27
17535;400702;Polesine;1428424736;5;4154096;Andres;9450;-3;2015-04-07 19:38:56;3
17615;54313;Karepa;1428352380;5;4153300;Andres;24776;-10;2015-04-06 23:33:00;10
17616;54313;Karepa;1428352248;5;4153298;Andres;24786;-16;2015-04-06 23:30:48;16
18110;400055;Elina surm;1428041036;5;4149520;Andres;4600;1;2015-04-03 09:03:56;1
18111;400055;Elina surm;1428040984;5;4149519;Andres;4599;83;2015-04-03 09:03:04;83
18183;399973;Piiskop Henriku surmalaul;1427996488;5;4149258;Andres;3540;54;2015-04-02 20:41:28;54
18185;399973;Piiskop Henriku surmalaul;1427996439;5;4149255;Andres;3486;0;2015-04-02 20:40:39;0
18186;2564;Portugal;1427996078;5;4149251;Andres;91266;-2;2015-04-02 20:34:38;2
18197;399994;Kalevala luule;1427993732;5;4149229;Andres;36;36;2015-04-02 19:55:32;36
18280;399888;Kõrvukrebane;1427940916;5;4148627;Andres;1797;146;2015-04-02 05:15:16;146
18418;399340;Astrid Ivask;1427793671;5;4147383;Andres;1773;2;2015-03-31 12:21:11;2
18433;72344;Idi Amin;1427769787;5;4147139;Andres;23180;-1;2015-03-31 05:43:07;1
18434;72344;Idi Amin;1427769673;5;4147137;Andres;23181;1;2015-03-31 05:41:13;1
18438;72344;Idi Amin;1427768534;5;4147128;Andres;23180;1;2015-03-31 05:22:14;1
18455;399642;Protoplaneet;1427737146;5;4146997;Andres;4013;1;2015-03-30 20:39:06;1
18479;399340;Astrid Ivask;1427732135;5;4146902;Andres;1771;-1;2015-03-30 19:15:35;1
18562;398341;Giovanni tuba;1427628158;5;4145806;Andres;23179;-2;2015-03-29 14:22:38;2
18608;399415;J<U+00E1>nos Bolyai;1427549722;5;4144863;Andres;1500;1;2015-03-28 15:35:22;1
18659;54313;Karepa;1427519885;5;4144250;Andres;24706;-16;2015-03-28 07:18:05;16
18660;54313;Karepa;1427519730;5;4144249;Andres;24722;-10;2015-03-28 07:15:30;10
18810;398341;Giovanni tuba;1427389625;5;4143327;Andres;16590;54;2015-03-26 19:07:05;54
18811;398341;Giovanni tuba;1427389492;5;4143323;Andres;16536;1;2015-03-26 19:04:52;1
18813;398341;Giovanni tuba;1427389213;5;4143318;Andres;16543;5;2015-03-26 19:00:13;5
18814;398341;Giovanni tuba;1427389139;5;4143316;Andres;16538;-13;2015-03-26 18:58:59;13
18816;398341;Giovanni tuba;1427388714;5;4143311;Andres;16551;-1;2015-03-26 18:51:54;1
18817;398341;Giovanni tuba;1427388626;5;4143308;Andres;16552;8;2015-03-26 18:50:26;8
18818;398341;Giovanni tuba;1427387719;5;4143295;Andres;16544;-10;2015-03-26 18:35:19;10
18819;398341;Giovanni tuba;1427387007;5;4143282;Andres;16565;-1;2015-03-26 18:23:27;1
18821;398341;Giovanni tuba;1427386838;5;4143279;Andres;16566;-10;2015-03-26 18:20:38;10
18822;398341;Giovanni tuba;1427386503;5;4143274;Andres;16576;-41;2015-03-26 18:15:03;41
18823;398341;Giovanni tuba;1427386187;5;4143268;Andres;16617;1;2015-03-26 18:09:47;1
18826;398938;Haldi (jumal);1427378624;5;4143199;Andres;13639;1130;2015-03-26 16:03:44;1130
18830;393941;Aleksandria raamatukogu;1427364647;5;4143057;Andres;1578;3;2015-03-26 12:10:47;3
18857;398938;Haldi (jumal);1427349715;5;4142864;Andres;12509;136;2015-03-26 08:01:55;136
18858;398938;Haldi (jumal);1427349161;5;4142861;Andres;12373;6;2015-03-26 07:52:41;6
18859;398938;Haldi (jumal);1427348843;5;4142855;Andres;12367;4768;2015-03-26 07:47:23;4768
18881;399115;Anastassija Gubanova;1427296332;5;4142399;Andres;854;3;2015-03-25 17:12:12;3
18894;399073;Korsika vabariik;1427289962;5;4142282;Andres;2511;2;2015-03-25 15:26:02;2
18895;399073;Korsika vabariik;1427289923;5;4142280;Andres;2509;2;2015-03-25 15:25:23;2
18900;398938;Haldi (jumal);1427273274;5;4141952;Andres;7599;112;2015-03-25 10:47:54;112
18901;398938;Haldi (jumal);1427272810;5;4141949;Andres;7487;126;2015-03-25 10:40:10;126
18903;398938;Haldi (jumal);1427269386;5;4141881;Andres;7361;63;2015-03-25 09:43:06;63
18904;398938;Haldi (jumal);1427269271;5;4141876;Andres;7298;200;2015-03-25 09:41:11;200
18911;398938;Haldi (jumal);1427265507;5;4141814;Andres;7098;3852;2015-03-25 08:38:27;3852
18914;399001;Vili Kazasjan;1427256276;5;4141730;Andres;607;12;2015-03-25 06:04:36;12
18915;399001;Vili Kazasjan;1427256184;5;4141729;Andres;595;4;2015-03-25 06:03:04;4
18917;2564;Portugal;1427255958;5;4141727;Andres;48992;6;2015-03-25 05:59:18;6
18941;398938;Haldi (jumal);1427208101;5;4141258;Andres;3246;3246;2015-03-24 16:41:41;3246
18945;398873;Armeenia mütoloogia;1427203318;5;4141180;Andres;3289;-1;2015-03-24 15:21:58;1
18963;393941;Aleksandria raamatukogu;1427197036;5;4141038;Andres;1119;1;2015-03-24 13:37:16;1
18964;393941;Aleksandria raamatukogu;1427197011;5;4141036;Andres;1118;6;2015-03-24 13:36:51;6
18972;398891;Vladimir Komarov;1427186513;5;4140839;Andres;3062;22;2015-03-24 10:41:53;22
18998;398873;Armeenia mütoloogia;1427172269;5;4140621;Andres;3240;3240;2015-03-24 06:44:29;3240
19117;391988;Start (lennuk);1427054355;5;4139423;Andres;1128;23;2015-03-22 21:59:15;23
19156;398672;Jin Yang;1427019726;5;4138835;Andres;734;41;2015-03-22 12:22:06;41
19157;398671;Yu Xiaoyu;1427019592;5;4138832;Andres;745;46;2015-03-22 12:19:52;46
19284;398529;Oruveski küla;1426862317;5;4137554;Andres;19;19;2015-03-20 16:38:37;19
19346;398432;Pietro II Orseolo;1426781513;5;4136708;Andres;4239;-1;2015-03-19 18:11:53;1
19347;398432;Pietro II Orseolo;1426781493;5;4136707;Andres;4240;0;2015-03-19 18:11:33;0
19399;398361;Arbedo lahing;1426746753;5;4136200;Andres;5231;-4;2015-03-19 08:32:33;4
19438;398204;<U+015E>aba<U+1E29>;1426694724;5;4135643;Andres;18789;-5;2015-03-18 18:05:24;5
19440;398204;<U+015E>aba<U+1E29>;1426694297;5;4135633;Andres;18794;0;2015-03-18 17:58:17;0
19470;398204;<U+015E>aba<U+1E29>;1426689338;5;4135536;Andres;18794;9;2015-03-18 16:35:38;9
19590;394248;Alessandro Grandi;1426604865;5;4130116;Andres;3965;-33;2015-03-17 17:07:45;33
19694;5603;Tasmaania;1426521171;5;4129405;Andres;3183;54;2015-03-16 17:52:51;54
19728;3919;Kunda;1426506172;5;4129172;Andres;3349;18;2015-03-16 13:42:52;18
19848;394011;Muuga tiik;1426356442;5;4128167;Andres;692;21;2015-03-14 20:07:22;21
19850;394011;Muuga tiik;1426356338;5;4128164;Andres;671;-13;2015-03-14 20:05:38;13
19923;392026;Soome Evangeelne Luterlik Kirik;1426278304;5;4127419;Andres;44720;74;2015-03-13 22:25:04;74
20092;255741;Joachim Neander;1426112052;5;4125743;Andres;9799;604;2015-03-12 00:14:12;604
20093;255741;Joachim Neander;1426110850;5;4125737;Andres;9195;13;2015-03-11 23:54:10;13
20094;255741;Joachim Neander;1426110772;5;4125735;Andres;9182;321;2015-03-11 23:52:52;321
20154;255741;Joachim Neander;1426050838;5;4125082;Andres;8861;624;2015-03-11 07:13:58;624
20159;255741;Joachim Neander;1426018162;5;4125009;Andres;8237;660;2015-03-10 22:09:22;660
20181;393536;Seljamäe õppematkarada;1426012364;5;4124945;Andres;3531;78;2015-03-10 20:32:44;78
20227;391993;Ksenoon;1425968073;5;4124218;Andres;73115;32;2015-03-10 08:14:33;32
20287;392026;Soome Evangeelne Luterlik Kirik;1425903132;5;4123654;Andres;44646;-61;2015-03-09 14:12:12;61
20312;393359;Fra Mauro;1425886399;5;4123448;Andres;5132;102;2015-03-09 09:33:19;102
20318;393349;Põlula püha mänd;1425885859;5;4123438;Andres;407;1;2015-03-09 09:24:19;1
20319;393349;Põlula püha mänd;1425885837;5;4123437;Andres;406;20;2015-03-09 09:23:57;20
20321;393349;Põlula püha mänd;1425885742;5;4123435;Andres;386;-2;2015-03-09 09:22:22;2
20322;393349;Põlula püha mänd;1425885710;5;4123434;Andres;388;13;2015-03-09 09:21:50;13
20326;393347;Võlumägi;1425885359;5;4123428;Andres;628;114;2015-03-09 09:15:59;114
20344;393323;Solomon Šereševski;1425842957;5;4123228;Andres;3390;22;2015-03-08 21:29:17;22
20372;393302;Vürstipeegel;1425820095;5;4122926;Andres;1349;-1;2015-03-08 15:08:15;1
20373;393302;Vürstipeegel;1425819905;5;4122925;Andres;1350;1;2015-03-08 15:05:05;1
20382;392026;Soome Evangeelne Luterlik Kirik;1425815142;5;4122867;Andres;44653;26;2015-03-08 13:45:42;26
20383;392026;Soome Evangeelne Luterlik Kirik;1425815073;5;4122866;Andres;44627;65;2015-03-08 13:44:33;65
20387;392026;Soome Evangeelne Luterlik Kirik;1425812802;5;4122844;Andres;44562;126;2015-03-08 13:06:42;126
20394;392026;Soome Evangeelne Luterlik Kirik;1425808075;5;4122783;Andres;44192;2;2015-03-08 11:47:55;2
20395;392026;Soome Evangeelne Luterlik Kirik;1425808036;5;4122782;Andres;44190;-133;2015-03-08 11:47:16;133
20457;255741;Joachim Neander;1425745820;5;4122261;Andres;7577;1;2015-03-07 18:30:20;1
20458;255741;Joachim Neander;1425745781;5;4122260;Andres;7576;546;2015-03-07 18:29:41;546
20462;255741;Joachim Neander;1425744570;5;4122239;Andres;7030;-1;2015-03-07 18:09:30;1
20463;255741;Joachim Neander;1425744544;5;4122237;Andres;7031;940;2015-03-07 18:09:04;940
20491;255741;Joachim Neander;1425728067;5;4121976;Andres;6091;2;2015-03-07 13:34:27;2
20492;255741;Joachim Neander;1425728008;5;4121972;Andres;6089;97;2015-03-07 13:33:28;97
20493;255741;Joachim Neander;1425727631;5;4121965;Andres;5992;107;2015-03-07 13:27:11;107
20505;255741;Joachim Neander;1425724222;5;4121909;Andres;5912;49;2015-03-07 12:30:22;49
20508;255741;Joachim Neander;1425722605;5;4121891;Andres;5863;14;2015-03-07 12:03:25;14
20509;255741;Joachim Neander;1425722551;5;4121890;Andres;5849;-9;2015-03-07 12:02:31;9
20510;255741;Joachim Neander;1425722441;5;4121888;Andres;5858;14;2015-03-07 12:00:41;14
20511;255741;Joachim Neander;1425722222;5;4121884;Andres;5844;1182;2015-03-07 11:57:02;1182
20513;255741;Joachim Neander;1425718434;5;4121840;Andres;4652;0;2015-03-07 10:53:54;0
20515;255741;Joachim Neander;1425717514;5;4121816;Andres;4652;25;2015-03-07 10:38:34;25
20519;393181;Desio lahing;1425716019;5;4121795;Andres;5485;-6;2015-03-07 10:13:39;6
20528;393170;Ilumäe kabel;1425710244;5;4121717;Andres;578;-1;2015-03-07 08:37:24;1
20639;392026;Soome Evangeelne Luterlik Kirik;1425631154;5;4120973;Andres;44168;0;2015-03-06 10:39:14;0
20643;1022;Rakvere;1425629582;5;4120958;Andres;20071;26;2015-03-06 10:13:02;26
20681;255741;Joachim Neander;1425585853;5;4120725;Andres;4700;13;2015-03-05 22:04:13;13
20687;392026;Soome Evangeelne Luterlik Kirik;1425583689;5;4120711;Andres;44257;-27;2015-03-05 21:28:09;27
20691;392026;Soome Evangeelne Luterlik Kirik;1425579695;5;4120694;Andres;44284;14;2015-03-05 20:21:35;14
20692;392026;Soome Evangeelne Luterlik Kirik;1425579578;5;4120693;Andres;44270;8;2015-03-05 20:19:38;8
20694;392026;Soome Evangeelne Luterlik Kirik;1425579222;5;4120691;Andres;44262;0;2015-03-05 20:13:42;0
20695;392026;Soome Evangeelne Luterlik Kirik;1425579161;5;4120689;Andres;44262;6;2015-03-05 20:12:41;6
20775;392976;Põlula kool;1425495827;5;4120053;Andres;23;23;2015-03-04 21:03:47;23
20815;392935;Lac la Ronge;1425478463;5;4119802;Andres;3220;22;2015-03-04 16:14:23;22
20821;392929;Rahvusvaheline Raamatukoguühingute ja -institutsioonide Liit;1425476015;5;4119769;Andres;931;0;2015-03-04 15:33:35;0
21068;392592;Lombardia köök;1425217055;5;4117732;Andres;7526;6;2015-03-01 15:37:35;6
21071;392710;Gorgonzola juust;1425216869;5;4117726;Andres;3652;0;2015-03-01 15:34:29;0
21616;392180;Giulino;1424719842;5;4113900;Andres;1412;2;2015-02-23 21:30:42;2
21696;364967;Henry Molaison;1424682754;5;4113335;Andres;6109;-1;2015-02-23 11:12:34;1
21715;392022;Pähkinäsaari rahu;1424676508;5;4113222;Andres;3140;6;2015-02-23 09:28:28;6
21719;392022;Pähkinäsaari rahu;1424676421;5;4113218;Andres;3134;0;2015-02-23 09:27:01;0
21734;170506;Norra kaitsevägi;1424643011;5;4113032;Andres;6471;223;2015-02-23 00:10:11;223
21736;167803;Oslo fjord;1424639149;5;4112998;Andres;2946;17;2015-02-22 23:05:49;17
21823;392039;Riviera;1424592679;5;4112425;Andres;3753;0;2015-02-22 10:11:19;0
21835;392033;Simone Boccanegra;1424585450;5;4112334;Andres;4088;0;2015-02-22 08:10:50;0
21847;391974;Pilgrim (album);1424582306;5;4112311;Andres;9211;0;2015-02-22 07:18:26;0
21876;391927;Norra küberkaitse;1424549942;5;4112155;Andres;6147;4;2015-02-21 22:19:02;4
21881;391927;Norra küberkaitse;1424531835;5;4111946;Andres;6147;302;2015-02-21 17:17:15;302
21882;391927;Norra küberkaitse;1424531088;5;4111939;Andres;5845;88;2015-02-21 17:04:48;88
21883;391927;Norra küberkaitse;1424530904;5;4111936;Andres;5757;-37;2015-02-21 17:01:44;37
21886;391927;Norra küberkaitse;1424530699;5;4111929;Andres;5794;28;2015-02-21 16:58:19;28
21887;170506;Norra kaitsevägi;1424530410;5;4111926;Andres;6255;-6;2015-02-21 16:53:30;6
21890;391927;Norra küberkaitse;1424529736;5;4111917;Andres;5766;1311;2015-02-21 16:42:16;1311
21891;391927;Norra küberkaitse;1424528997;5;4111913;Andres;4455;929;2015-02-21 16:29:57;929
21894;391927;Norra küberkaitse;1424528041;5;4111904;Andres;3526;600;2015-02-21 16:14:01;600
21915;391927;Norra küberkaitse;1424509251;5;4111632;Andres;2926;23;2015-02-21 11:00:51;23
21916;391927;Norra küberkaitse;1424509086;5;4111630;Andres;2903;67;2015-02-21 10:58:06;67
21917;391927;Norra küberkaitse;1424508899;5;4111629;Andres;2836;10;2015-02-21 10:54:59;10
21918;391927;Norra küberkaitse;1424508872;5;4111628;Andres;2826;82;2015-02-21 10:54:32;82
21919;391927;Norra küberkaitse;1424508716;5;4111626;Andres;2744;3;2015-02-21 10:51:56;3
21920;391927;Norra küberkaitse;1424508688;5;4111625;Andres;2741;75;2015-02-21 10:51:28;75
21922;391927;Norra küberkaitse;1424508242;5;4111620;Andres;2666;81;2015-02-21 10:44:02;81
21923;391927;Norra küberkaitse;1424508030;5;4111619;Andres;2585;5;2015-02-21 10:40:30;5
21924;391927;Norra küberkaitse;1424507981;5;4111618;Andres;2580;15;2015-02-21 10:39:41;15
21925;391927;Norra küberkaitse;1424507868;5;4111615;Andres;2565;-1;2015-02-21 10:37:48;1
22046;364967;Henry Molaison;1424463075;5;4111254;Andres;1143;23;2015-02-20 22:11:15;23
22047;364967;Henry Molaison;1424462717;5;4111250;Andres;1120;-238;2015-02-20 22:05:17;238
22050;407088;Busój<U+00E1>r<U+00E1>s;1433084563;6693;4204571;Adeliine;1690;157;2015-05-31 18:02:43;157
22060;407234;Venemaa muusika;1433001684;6693;4204136;Adeliine;2514;2514;2015-05-30 19:01:24;2514
22072;407195;Valgevene muusika;1432974888;6693;4203864;Adeliine;837;837;2015-05-30 11:34:48;837
22092;407088;Busój<U+00E1>r<U+00E1>s;1432892332;6693;4203138;Adeliine;1533;1533;2015-05-29 12:38:52;1533
22094;407019;Türgi muusika;1432888763;6693;4203116;Adeliine;2040;1169;2015-05-29 11:39:23;1169
22098;407019;Türgi muusika;1432826005;6693;4202798;Adeliine;814;-169;2015-05-28 18:13:25;169
22099;407019;Türgi muusika;1432825797;6693;4202793;Adeliine;983;983;2015-05-28 18:09:57;983
22197;406895;Sloveenia muusika;1432742285;6693;4202182;Adeliine;1654;1654;2015-05-27 18:58:05;1654
22203;406888;Slovakkia muusika;1432735619;6693;4202120;Adeliine;2154;2154;2015-05-27 17:06:59;2154
22213;406836;Serbia muusika;1432659408;6693;4201721;Adeliine;1437;1437;2015-05-26 19:56:48;1437
22216;406833;Rumeenia muusika;1432654960;6693;4201672;Adeliine;1560;1560;2015-05-26 18:42:40;1560
22249;406767;Poola muusika;1432577668;6693;4201123;Adeliine;1882;1882;2015-05-25 21:14:28;1882
22252;406737;Montenegro muusika;1432559191;6693;4201011;Adeliine;903;903;2015-05-25 16:06:31;903
22261;406680;Moldova muusika;1432482026;6693;4200667;Adeliine;626;626;2015-05-24 18:40:26;626
22263;406675;Makedoonia muusika;1432479330;6693;4200635;Adeliine;1670;1670;2015-05-24 17:55:30;1670
22265;406665;Läti muusika;1432464667;6693;4200546;Adeliine;1689;1689;2015-05-24 13:51:07;1689
22269;406582;Leedu muusika;1432366935;6693;4199928;Adeliine;2833;2833;2015-05-23 10:42:15;2833
22270;406577;Küprose muusika;1432359417;6693;4199873;Adeliine;1174;1174;2015-05-23 08:36:57;1174
22274;406543;Kreeka muusika;1432299591;6693;4199536;Adeliine;1055;1055;2015-05-22 15:59:51;1055
22276;406540;Kasahstani muusika;1432298196;6693;4199528;Adeliine;1740;1740;2015-05-22 15:36:36;1740
22316;406462;Horvaatia muusika;1432223340;6693;4199179;Adeliine;1246;24;2015-05-21 18:49:00;24
22323;406457;Gruusia muusika;1432219137;6693;4199130;Adeliine;1860;12;2015-05-21 17:38:57;12
22325;406462;Horvaatia muusika;1432217810;6693;4199091;Adeliine;1222;1222;2015-05-21 17:16:50;1222
22326;406457;Gruusia muusika;1432215258;6693;4199057;Adeliine;1805;1805;2015-05-21 16:34:18;1805
22361;405848;Bljuma Zeigarnik;1432200077;6693;4198805;Adeliine;4088;221;2015-05-21 12:21:17;221
22381;406358;Bosnia ja Hertsegoviina muusika;1432120212;6693;4198324;Adeliine;1551;1551;2015-05-20 14:10:12;1551
22382;406356;Austria muusika;1432117735;6693;4198284;Adeliine;1068;1068;2015-05-20 13:28:55;1068
22386;406299;Aserbaidžaani muusika;1432053906;6693;4197973;Adeliine;813;813;2015-05-19 19:45:06;813
22388;406294;Armeenia muusika;1432051887;6693;4197959;Adeliine;1570;1570;2015-05-19 19:11:27;1570
22400;405943;Bulgaaria muusika;1431778418;6693;4196170;Adeliine;2707;0;2015-05-16 15:13:38;0
22409;405943;Bulgaaria muusika;1431692429;6693;4195599;Adeliine;2703;1;2015-05-15 15:20:29;1
22410;405943;Bulgaaria muusika;1431692397;6693;4195598;Adeliine;2702;2702;2015-05-15 15:19:57;2702
22496;2564;Portugal;1430832531;6693;4188419;Adeliine;216816;-1226;2015-05-05 16:28:51;1226
22523;392309;Imhotep;1430785590;6693;4187705;Adeliine;1748;59;2015-05-05 03:26:30;59
22524;401095;Holly Hunter;1430785379;6693;4187704;Adeliine;7371;113;2015-05-05 03:22:59;113
22529;402347;Bob Geldof;1430783352;6693;4187694;Adeliine;20596;88;2015-05-05 02:49:12;88
22533;403430;Anton Ažbe kunstikool;1430781821;6693;4187686;Adeliine;1713;53;2015-05-05 02:23:41;53
22757;399555;Latiinide liit;1430306820;6693;4182393;Adeliine;3969;-39;2015-04-29 14:27:00;39
22825;402282;Computer Entertainment Rating Organization;1430224890;6693;4181642;Adeliine;2306;-44;2015-04-28 15:41:30;44
22827;401883;Balkani köök;1430223895;6693;4181630;Adeliine;1581;107;2015-04-28 15:24:55;107
22833;403458;Kodõma;1430156804;6693;4180845;Adeliine;337;337;2015-04-27 20:46:44;337
23349;399659;Puy du Fou;1428316293;6693;4152739;Adeliine;12304;64;2015-04-06 13:31:33;64
23355;398972;Perito Moreno liustik;1428315161;6693;4152716;Adeliine;7314;62;2015-04-06 13:12:41;62
23371;398836;Emmett Till;1428267517;6693;4152252;Adeliine;43404;427;2015-04-05 23:58:37;427
23372;398555;Eksoplaneet;1428265047;6693;4152245;Adeliine;8490;23;2015-04-05 23:17:27;23
23826;398790;Desiderius;1427575611;6693;4145288;Adeliine;6470;-19;2015-03-28 22:46:51;19
24238;399061;Naftna Industrija Srbije;1427276692;6693;4142021;Adeliine;478;-1;2015-03-25 11:44:52;1
24240;399061;Naftna Industrija Srbije;1427276461;6693;4142017;Adeliine;479;479;2015-03-25 11:41:01;479
24297;399001;Vili Kazasjan;1427235285;6693;4141644;Adeliine;591;57;2015-03-25 00:14:45;57
24298;399001;Vili Kazasjan;1427235216;6693;4141642;Adeliine;534;534;2015-03-25 00:13:36;534
24309;398987;Albaania muusika;1427224134;6693;4141507;Adeliine;2735;2735;2015-03-24 21:08:54;2735
24636;392658;Patrick Pearse;1426609162;6693;4130189;Adeliine;5922;1;2015-03-17 18:19:22;1
24643;392935;Lac la Ronge;1426561192;6693;4129714;Adeliine;3103;-127;2015-03-17 04:59:52;127
25315;392050;Nuorgam;1424679717;6693;4113273;Adeliine;1302;57;2015-02-23 10:21:57;57
25325;106321;Babrujsk;1433093088;58734;4204655;Melilac;14740;129;2015-05-31 20:24:48;129
25326;106321;Babrujsk;1433092745;58734;4204647;Melilac;14611;3884;2015-05-31 20:19:05;3884
25328;106321;Babrujsk;1433086456;58734;4204597;Melilac;10727;1200;2015-05-31 18:34:16;1200
25329;106321;Babrujsk;1433084853;58734;4204575;Melilac;9527;4705;2015-05-31 18:07:33;4705
25330;404448;Asipovicy;1433083779;58734;4204560;Melilac;4179;-3;2015-05-31 17:49:39;3
25332;106321;Babrujsk;1432922505;58734;4203482;Melilac;4822;1215;2015-05-29 21:01:45;1215
25333;407135;Keila küla;1432910898;58734;4203371;Melilac;1518;4;2015-05-29 17:48:18;4
25334;407135;Keila küla;1432910863;58734;4203369;Melilac;1514;-3;2015-05-29 17:47:43;3
25335;407135;Keila küla;1432910823;58734;4203367;Melilac;1517;1517;2015-05-29 17:47:03;1517
25341;106321;Babrujsk;1432882314;58734;4203093;Melilac;3607;1261;2015-05-29 09:51:54;1261
25343;106321;Babrujsk;1432880535;58734;4203080;Melilac;2346;-53;2015-05-29 09:22:15;53
25344;106321;Babrujsk;1432880416;58734;4203076;Melilac;2399;22;2015-05-29 09:20:16;22
25352;406360;Žemaiciu Kalvarija Püha Neitsi Maarja basiilika;1432121471;58734;4198330;Melilac;5834;5834;2015-05-20 14:31:11;5834
25354;406333;Šiluva Püha Neitsi Maarja Sünni basiilika;1432114824;58734;4198248;Melilac;6482;1;2015-05-20 12:40:24;1
25358;406333;Šiluva Püha Neitsi Maarja Sünni basiilika;1432109724;58734;4198202;Melilac;6481;6481;2015-05-20 11:15:24;6481
25369;400481;Dubysa regionaalpark;1432092247;58734;4198037;Melilac;2353;-3;2015-05-20 06:24:07;3
25370;400481;Dubysa regionaalpark;1432092219;58734;4198036;Melilac;2356;149;2015-05-20 06:23:39;149
25377;401719;Venta regionaalpark;1432090574;58734;4198023;Melilac;4680;168;2015-05-20 05:56:14;168
25379;405446;Žagare regionaalpark;1432090039;58734;4198021;Melilac;3441;165;2015-05-20 05:47:19;165
25389;34247;Šiauliai;1432011573;58734;4197621;Melilac;11010;1;2015-05-19 07:59:33;1
25394;406164;Šeduva;1431949416;58734;4197238;Melilac;4147;4147;2015-05-18 14:43:36;4147
25395;72815;Žagare;1431944893;58734;4197207;Melilac;4961;0;2015-05-18 13:28:13;0
25404;399135;Janis Rozentals;1431942523;58734;4197188;Melilac;3617;0;2015-05-18 12:48:43;0
25408;403712;Riia metsakalmistu;1431942139;58734;4197177;Melilac;4629;0;2015-05-18 12:42:19;0
25411;403712;Riia metsakalmistu;1431941709;58734;4197173;Melilac;4629;1594;2015-05-18 12:35:09;1594
25412;403712;Riia metsakalmistu;1431933171;58734;4197126;Melilac;3035;4;2015-05-18 10:12:51;4
25421;403712;Riia metsakalmistu;1431932310;58734;4197106;Melilac;3031;1484;2015-05-18 09:58:30;1484
25423;406120;Baisogala mõis;1431872667;58734;4196821;Melilac;3515;39;2015-05-17 17:24:27;39
25424;406120;Baisogala mõis;1431872349;58734;4196818;Melilac;3476;1;2015-05-17 17:19:09;1
25425;406120;Baisogala mõis;1431872294;58734;4196816;Melilac;3475;8;2015-05-17 17:18:14;8
25426;406120;Baisogala mõis;1431872088;58734;4196811;Melilac;3467;3467;2015-05-17 17:14:48;3467
25427;406009;Burbiškise mõis;1431869876;58734;4196791;Melilac;3126;-1;2015-05-17 16:37:56;1
25428;406083;Baisogala;1431863527;58734;4196718;Melilac;4390;-4;2015-05-17 14:52:07;4
25430;406083;Baisogala;1431862990;58734;4196709;Melilac;4394;2;2015-05-17 14:43:10;2
25431;403712;Riia metsakalmistu;1431836459;58734;4196482;Melilac;1547;552;2015-05-17 07:20:59;552
25433;406083;Baisogala;1431835480;58734;4196478;Melilac;4392;7;2015-05-17 07:04:40;7
25434;406083;Baisogala;1431835459;58734;4196477;Melilac;4385;-29;2015-05-17 07:04:19;29
25435;406083;Baisogala;1431835435;58734;4196476;Melilac;4414;-3;2015-05-17 07:03:55;3
25436;406083;Baisogala;1431835405;58734;4196475;Melilac;4417;1;2015-05-17 07:03:25;1
25437;406083;Baisogala;1431835341;58734;4196474;Melilac;4416;4416;2015-05-17 07:02:21;4416
25438;405816;Grinkiškis;1431833632;58734;4196466;Melilac;2186;0;2015-05-17 06:33:52;0
25443;406009;Burbiškise mõis;1431758661;58734;4195975;Melilac;3127;3127;2015-05-16 09:44:21;3127
25447;405816;Grinkiškis;1431532258;58734;4194748;Melilac;2186;25;2015-05-13 18:50:58;25
25450;405816;Grinkiškis;1431531514;58734;4194743;Melilac;2161;1;2015-05-13 18:38:34;1
25451;405816;Grinkiškis;1431531486;58734;4194742;Melilac;2160;2160;2015-05-13 18:38:06;2160
25468;405446;Žagare regionaalpark;1431435967;58734;4194104;Melilac;3276;1;2015-05-12 16:06:07;1
25480;404462;Asipovicy rajoon;1431269820;58734;4192966;Melilac;2743;1;2015-05-10 17:57:00;1
25483;404462;Asipovicy rajoon;1431268493;58734;4192945;Melilac;2742;0;2015-05-10 17:34:53;0
25485;405558;Kamienieci torn;1431261087;58734;4192687;Melilac;5291;23;2015-05-10 15:31:27;23
25486;405558;Kamienieci torn;1431261029;58734;4192686;Melilac;5268;5268;2015-05-10 15:30:29;5268
25496;405302;Tuhatnik;1431250652;58734;4192594;Melilac;29562;21;2015-05-10 12:37:32;21
25499;405302;Tuhatnik;1431229872;58734;4192391;Melilac;28861;154;2015-05-10 06:51:12;154
25500;405446;Žagare regionaalpark;1431226200;58734;4192362;Melilac;3275;673;2015-05-10 05:50:00;673
25501;405446;Žagare regionaalpark;1431195176;58734;4192143;Melilac;2602;2602;2015-05-09 21:12:56;2602
25502;405302;Tuhatnik;1431140387;58734;4191576;Melilac;28707;31;2015-05-09 05:59:47;31
25507;34247;Šiauliai;1431139649;58734;4191571;Melilac;11009;217;2015-05-09 05:47:29;217
25510;34247;Šiauliai;1431137371;58734;4191558;Melilac;10792;79;2015-05-09 05:09:31;79
25518;405291;Žagare mõis;1431099511;58734;4191283;Melilac;5000;1;2015-05-08 18:38:31;1
25519;405291;Žagare mõis;1431099491;58734;4191282;Melilac;4999;216;2015-05-08 18:38:11;216
